dj_id,title,duration,playback_count,favourite_count,release_date,permalink
16108,Linkwood Ozric Mix 2010,3091829,1375,1375,2015/10/18 17:40:16 +0000,http://soundcloud.com/linkwood/linkwood-ozric-mix-2010
16108,Linkwood - Love Lost (Expressions 2015),424790,6823,6823,2015/11/23 11:24:50 +0000,http://soundcloud.com/linkwood/linkwood-love-lost-expressions-2015
16108,FUR - Pulp (Linkwood's Stargazer Remix),349185,4396,4396,2014/10/06 15:53:03 +0000,http://soundcloud.com/linkwood/fur-pulp-linkwoods-stargazer-remix
16108,Inkswel Ft Merwyn Sanders - Eternal Freedom (Linkwood Remix),362639,12205,12205,2015/05/20 00:31:59 +0000,http://soundcloud.com/linkwood/inkswel-ft-merwyn-sanders
16108,LWE Podcast 175: Linkwood,5071339,9663,9663,2015/08/19 08:40:27 +0000,http://soundcloud.com/linkwood/lwe-podcast-175-linkwood
16108,SHEVC004 A Side Secret Value Between Me & You,681270,13752,13752,2015/09/21 11:14:24 +0000,http://soundcloud.com/linkwood/shevc004-a-side-secret-value
16108,SHEVC004 B Side Ignorance Is Bliss Live Mix,458937,4660,4660,2014/10/06 15:10:57 +0000,http://soundcloud.com/linkwood/shevc004-b-side-ignorance-is
16108,Linkwood - The Other Crate Mix (January 2012),3356027,9153,9153,2015/03/12 20:00:57 +0000,http://soundcloud.com/linkwood/linkwood-jan2012-the-other
25042,Bertrand Burgalat - Double peine (Gilb'R Remix),222517,5081,5081,2015/09/28 19:44:52 +0000,http://soundcloud.com/gilbr/bertrand-burgalat-double-peine
25042,Gilb'R - Versatile Records podcast 15 Years Special - Nov 11,3388457,7754,7754,2015/07/17 11:56:37 +0000,http://soundcloud.com/gilbr/gilbr-versatile-records
25042,Aladdin - The Sun Is On Fire,220818,3275,3275,2015/01/26 11:41:31 +0000,http://soundcloud.com/gilbr/aladdin-the-sun-is-on-fire-1
25042,Aladdin - The Sun is On Fire (Gilb'R Fire Dub),379180,2543,2543,2015/05/16 09:17:46 +0000,http://soundcloud.com/gilbr/aladdin-the-sun-is-on-fire
25042,Mano Le Tough - Oblique (Chateau Flight remix),463850,3892,3892,2015/09/03 14:21:53 +0000,http://soundcloud.com/gilbr/mano-le-tough-oblique-chateau-flight-remix
25042,Chateau Flight - Chichi Devils,380721,8737,8737,2013/02/01 04:25:49 +0000,http://soundcloud.com/gilbr/chateau-flight-chichi-devils
1228,Apollo,387066,9289,9289,2014/10/24 15:08:52 +0000,http://soundcloud.com/cabanne-minibar/apollo
1228,DTC02,239302,5062,5062,2014/09/23 13:52:12 +0000,http://soundcloud.com/cabanne-minibar/dtc02
1228,Goreman,399998,4619,4619,2014/09/23 13:51:16 +0000,http://soundcloud.com/cabanne-minibar/goreman
1228,Can't Stand (Daniel Bell Edit),398927,8581,8581,2015/02/26 22:17:21 +0000,http://soundcloud.com/cabanne-minibar/cabanne-cant-stand-daniel-bell-edit
1228,Can't Stand,443782,6526,6526,2014/07/15 09:51:29 +0000,http://soundcloud.com/cabanne-minibar/cant-stand
1228,Cabanne @Weather Festival 2014,7258097,42191,42191,2015/10/22 21:17:37 +0000,http://soundcloud.com/cabanne-minibar/cabanne-weather-festival-2014
1228,Dawn,336175,8201,8201,2014/06/24 15:08:43 +0000,http://soundcloud.com/cabanne-minibar/dawn
8294,David Franz & David Farina - Hanukkah 2007 night 1,1363745,375,375,2015/10/28 10:12:49 +0000,http://soundcloud.com/plaslaiko/dennis-franz-dennis-farina-hanukkah-2007-night-1
8294,Derek Plaslaiko - Untitled as of Now (2003),4446770,9766,9766,2013/02/24 10:19:47 +0000,http://soundcloud.com/plaslaiko/derek-plaslaiko-untitled-as-of
10918,Marco Shuttle - Breakfast Club @ Closure (Amsterdam) - ADE - 17.10.2015,8813600,6963,6963,2015/11/05 12:48:01 +0000,http://soundcloud.com/marco_shuttle/marco-shuttle-breakfast-club-ade-17102015
10918,Marco Shuttle @ Terraforma  Milan (ITA) - 12-06-2015,11362762,5706,5706,2015/11/13 20:07:36 +0000,http://soundcloud.com/marco_shuttle/marco-shuttle-terraforma-milan-ita-12-06-2015
10918,Marco Shuttle @ Concrete (Paris) 27.2.2015,7209897,8940,8940,2015/07/02 09:30:45 +0000,http://soundcloud.com/marco_shuttle/marco-shuttle-dj-set-at-concrete-paris-2722015
10918,441 RA.441 Marco Shuttle - 2014.11.10,5375615,3800,3800,2014/12/26 14:00:40 +0000,http://soundcloud.com/marco_shuttle/441-ra441-marco-shuttle-20141110
10918,Elephante,436755,2260,2260,2014/10/07 08:52:18 +0000,http://soundcloud.com/marco_shuttle/c2-elephante
10918,The Vox Attitude,658012,8243,8243,2015/08/27 10:37:26 +0000,http://soundcloud.com/marco_shuttle/the-vox-attitude-clip
16104,Borrowed Identity - House Mix Vol.1,3633920,6663,6663,2015/10/16 12:11:51 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-house-mix-vol1
16104,Borrowed Identity - Techno Mix Vol.1,3731992,4693,4693,2015/08/21 12:16:57 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-techno-mix-vol1
16104,Borrowed Identity - After The Afterhour Mix Vol.I,3807808,5136,5136,2015/08/31 19:01:08 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-after-the-afterhour-mix-voli
16104,Borrowed Identity - Addictive (Snippet),157610,2454,2454,2015/09/15 14:53:05 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-addictive-snippet
16104,Borrowed Identity & Mechanical Soul Brother - Groove On (Snippet) - Tenderpark,184807,17171,17171,2015/09/08 21:00:58 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-mechanical-soul-brother-groove-on-snippet-tenderpark
16104,Borrowed Identity & Mechanical Soul Brother - All Night Long (Snippet) - Tenderpark,201945,5357,5357,2015/08/21 12:20:33 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-mechanical-soul-brother-all-night-long-snippet-tenderpark
16104,Borrowed Identity & Mechanical Soul Brother - Dance With Us (Snippet)- Tenderpark,200038,4341,4341,2015/03/23 22:13:00 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-mechanical-soul-brother-dance-with-us-tenderpark
16104,Borrowed Identity - Searching Forever (Home Taping 19) Snippet,197530,15147,15147,2015/09/08 13:17:36 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-learching-forever-home-taping-19-lnippet
16104,Borrowed Identity - One Nation Under A Groove (Home Taping 19) Snippet,193637,9649,9649,2015/08/21 12:20:33 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-one-nation-under-a-groove-home-taping-19-lnippet
16104,Borrowed Identity - Nothing Or All (Home Taping 19) Snippet,166546,3692,3692,2015/05/09 06:12:51 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-nothing-or-all-home-taping-19-lnippet
16104,Borrowed Identity - Feeling Blue (Home Taping 19) Snippet,160693,4176,4176,2015/07/24 21:15:59 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-feeling-blue-home-taping-19-lnippet
16104,Borrowed Identity - Leave Me (Panorama Bar 06) - Ostgut Ton 81,354567,17344,17344,2015/09/21 00:42:46 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-leave-me-panorama-bar-06-ostgut-ton-81
16104,Borrowed Identity - Shake (Quintessentials),448850,6953,6953,2015/08/02 22:33:15 +0000,http://soundcloud.com/borrowed-identity/a1-borrowed-identity-shake-quintessentials
16104,Borrowed Identity - Get Down (Quintessentials),412146,2787,2787,2015/08/21 12:20:33 +0000,http://soundcloud.com/borrowed-identity/b1-borrowed-identity-get-down-quintessentials
16104,Borrowed Identity - Poems For You (Quintessentials),347748,2007,2007,2014/11/27 12:41:32 +0000,http://soundcloud.com/borrowed-identity/b2-borrowed-identity-poems-for-you-quintessentials
16104,Bang Bang Boogie feat. Mechanical Soul Brother (FINA),361123,2604,2604,2014/08/24 12:27:00 +0000,http://soundcloud.com/borrowed-identity/a1-bang-bang-boogie-fina
16104,You're Mine (FINA),350099,2097,2097,2014/09/05 16:32:03 +0000,http://soundcloud.com/borrowed-identity/b2-youre-mine-fina
16104,SPTL164: Borrowed Identity Podcast for Ibiza Spotlight,7401522,3593,3593,2015/08/20 16:38:35 +0000,http://soundcloud.com/borrowed-identity/sptl164-borrowed-identity
16104,"Love For The Gang with MSB (S&C 005) USA, Chicago",344873,2093,2093,2015/08/18 11:46:34 +0000,http://soundcloud.com/borrowed-identity/love-for-the-gang-with-msb-s-c
16104,"Borrowed Identity - Boogie Down (S&C 005) USA, Chicago",328389,1652,1652,2014/03/11 15:00:52 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-boogie-down
16104,Painted Clouds (XIII),354931,7671,7671,2015/08/03 16:41:55 +0000,http://soundcloud.com/borrowed-identity/painted-clouds-xiii-16bit
16104,Borrowed Identity - Leave Your Life,397123,7799,7799,2015/08/08 18:39:27 +0000,http://soundcloud.com/borrowed-identity/leave-your-life-long-version
16104,Leave Your Life (Beat Down Version),359687,1395,1395,2014/08/25 00:31:07 +0000,http://soundcloud.com/borrowed-identity/leave-your-life-beat-down
16104,Step Out,323451,1266,1266,2014/08/25 00:31:21 +0000,http://soundcloud.com/borrowed-identity/step-out-16bit-master-mmm
16104,Ruhephase In D - Moll,371417,977,977,2014/08/25 00:31:31 +0000,http://soundcloud.com/borrowed-identity/ruhephase-in-d-moll-16bit
16104,Feel Like Makin' Love (Quintessentials 35),341269,5489,5489,2014/03/06 12:14:24 +0000,http://soundcloud.com/borrowed-identity/feel-like-makin-love
16104,Music feat. Mechanical Soul Brother (Quintessentials 35),424110,1491,1491,2014/10/14 13:42:15 +0000,http://soundcloud.com/borrowed-identity/music-quintessentials-35
16104,Dans La Nuit (Quintessentials 35),344117,2884,2884,2014/08/27 15:38:38 +0000,http://soundcloud.com/borrowed-identity/dans-la-nuit-quintessentials
16104,Move (Quintessentials 35),402689,987,987,2014/03/06 12:06:46 +0000,http://soundcloud.com/borrowed-identity/move-quintessentials-35
16104,"This Is Not Happening (UK, London) Dj Set by Borrowed Identity",3574721,3104,3104,2014/09/15 09:58:11 +0000,http://soundcloud.com/borrowed-identity/this-is-not-happening-mix
16104,Borrowed Identity & Mechanical Soul Brother - Beat Street (Foul & Sunk),372305,4465,4465,2013/09/05 19:12:26 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-mechanical-3
16104,"Borrowed Identity - Baise-Moi Dit-Elle (Pets Recordings, Poland) Snippet",391089,6714,6714,2015/09/19 05:33:25 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-baise-moi
16104,Borrowed Identity Mix for Ibero 9.09 (Mexico),3658269,2124,2124,2014/02/26 14:56:23 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-mix-for
16104,"SCRS005 EP - Previews - Stripped&Chewed (USA, Chicago) - Vinyl Rip",714280,2573,2573,2015/04/23 16:05:57 +0000,http://soundcloud.com/borrowed-identity/scrs005-ep-previews-stripped
16104,Borrowed Identity & Mechanical Soul Brother - With You [Supplement Facts]  SFR 035,369797,2736,2736,2015/08/21 12:20:33 +0000,http://soundcloud.com/borrowed-identity/borrowed-identity-mechanical-1
16104,A1 Borrowed Identity - Stimulation (Original Mix) (FASM-005),348240,5456,5456,2015/08/21 12:20:33 +0000,http://soundcloud.com/borrowed-identity/a1-borrowed-identity
16104,A2 Borrowed Identity - Stimulation (Mark E Remix No. 9) (FASM-005),463510,2400,2400,2015/08/24 17:24:30 +0000,http://soundcloud.com/borrowed-identity/a2-borrowed-identity
16104,B1 Borrowed Identity - Faith (FASM-005),372987,13991,13991,2015/09/21 11:14:26 +0000,http://soundcloud.com/borrowed-identity/b1-borrowed-identity-faith
18425,Tiefschwarz - Do Me Feat. Khan (Frank Wiedemann Orchestra Remix) Snippet,131772,92593,92593,2015/10/16 21:28:51 +0000,http://soundcloud.com/ame/tiefschwarz-do-me-feat-khan-frank-wiedemann-orchestra-remix-snippet
18425,"Kalabrese ""Stone On Your Back"" (Frank Wiedemann Remix) Snippet",116778,173494,173494,2015/08/25 13:37:15 +0000,http://soundcloud.com/ame/kalabrese-stone-on-your-back-frank-wiedemann-remix-snippet
18425,"Âme ""Tatischeff"" (Snippet)",93761,250306,250306,2015/09/22 11:46:37 +0000,http://soundcloud.com/ame/me-tatischeff-snippet
18425,"The Howling ""Shortline"" (Frank Wiedemann Remix) Snippet",92220,275718,275718,2015/12/10 14:23:37 +0000,http://soundcloud.com/ame/the-howling-shortline-frank
18425,"Mario & Vidis ""Re:Stacks (âme remix snippet)""",125827,224939,224939,2015/08/18 11:46:34 +0000,http://soundcloud.com/ame/mario-vidis-re-stacks-me-remix
18425,Henrik Schwarz / Âme / Dixon - DPOMB (Âme Live Version),356367,293799,293799,2015/10/29 23:36:44 +0000,http://soundcloud.com/ame/henrik-schwarz-me-dixon-dpomb
18425,Newworldaquarium - The Force (Ame Alternative Version),586932,123835,123835,2015/10/27 20:31:31 +0000,http://soundcloud.com/ame/newworldaquarium-the-force-ame
18425,âme - Setsa,521862,247700,247700,2015/10/22 13:04:43 +0000,http://soundcloud.com/ame/me-setsa
18425,âme - Junggesellenmaschine,525888,197420,197420,2015/11/02 03:24:51 +0000,http://soundcloud.com/ame/me-junggesellenmaschine
18425,âme - Rrose Selavy,570078,124488,124488,2015/10/27 12:27:19 +0000,http://soundcloud.com/ame/me-rrose-selavy
21105,Eric Cloutier - The Tension Between Stillness and Motion,4008996,1012,1012,2015/12/26 12:17:52 +0000,http://soundcloud.com/cloutier/the-tension-between-stillness-and-motion
21105,Eric Cloutier - Electronic Beats Podcast,4923550,3335,3335,2015/11/03 19:27:12 +0000,http://soundcloud.com/cloutier/eric-cloutier-electronic-beats-podcast
21105,Eric Cloutier - Live At Globus 9.4.15,8921730,2514,2514,2015/11/08 23:31:09 +0000,http://soundcloud.com/cloutier/eric-cloutier-live-at-globus-9415
21105,Eric Cloutier - Live At Technoon 12.14.14,14643005,7805,7805,2015/07/02 17:52:08 +0000,http://soundcloud.com/cloutier/eric-cloutier-live-at-technoon-121414
21105,"Eric Cloutier - Live At Unit, Tokyo - Enter The Labyrinth 5.3.11",9040938,12278,12278,2015/09/02 10:31:48 +0000,http://soundcloud.com/cloutier/eric-cloutier-live-at-unit-tokyo-enter-the-labyrinth-5311
21105,Eric Cloutier - Live At Voltt Loves Summer Festival 8.30.14,5358450,3879,3879,2015/07/21 18:22:59 +0000,http://soundcloud.com/cloutier/eric-cloutier-live-at-voltt-loves-summer
21105,Eric Cloutier - Live On Studio-R 12.26.13,7348959,4222,4222,2015/12/28 10:07:15 +0000,http://soundcloud.com/cloutier/eric-cloutier-live-on-studio-r-2
21105,Eric Cloutier - Promomixes 008 - Globus 1998,6501101,4516,4516,2014/01/20 18:40:34 +0000,http://soundcloud.com/cloutier/eric-cloutier-promomixes-008
21105,Live At Spacerock Saturdays 8.17.13 PT.2,10483241,2587,2587,2014/12/21 21:10:48 +0000,http://soundcloud.com/cloutier/live-at-spacerock-saturdays-pt2
21105,Live At Spacerock Saturdays 8.17.13 PT.1,14386850,9163,9163,2015/01/19 13:02:15 +0000,http://soundcloud.com/cloutier/live-at-spacerock-saturdays-pt1
21105,Eric Cloutier - Live at Down 11.20.08,16818556,2894,2894,2014/06/18 06:24:12 +0000,http://soundcloud.com/cloutier/eric-cloutier-live-at-down-11
21105,Eric Cloutier - Live on Studio-R 12.20.12,7119712,15511,15511,2015/11/18 10:08:17 +0000,http://soundcloud.com/cloutier/eric-cloutier-live-on-studio-r
21105,Eric Cloutier - mnml ssgs #44,5680597,3103,3103,2014/01/12 18:13:18 +0000,http://soundcloud.com/cloutier/eric-cloutier-mnml-ssgs-44
21105,Eric Cloutier - mnml ssgs #22,4883552,1957,1957,2014/06/18 06:24:00 +0000,http://soundcloud.com/cloutier/eric-cloutier-mnml-ssgs-22
21105,Eric Cloutier - Live at Les Enfants Terribles #5 Amsterdam : 11.24.12,10315180,11449,11449,2015/08/26 00:21:57 +0000,http://soundcloud.com/cloutier/eric-cloutier-live-at-les
21105,Eric Cloutier - Driftwood Records Mix,4107069,36799,36799,2015/09/29 09:33:21 +0000,http://soundcloud.com/cloutier/eric-cloutier-driftwood
21105,Eric Cloutier - The Secret to Creation Lies In the Wave,3958221,8500,8500,2015/02/06 13:43:19 +0000,http://soundcloud.com/cloutier/eric-cloutier-the-secret-to
21105,Eric Cloutier - Phonons Podcast #001,5480433,7949,7949,2014/12/09 04:32:01 +0000,http://soundcloud.com/cloutier/eric-cloutier-phonons-podcast
21105,Eric Cloutier - Absurdcast #013,3875982,4141,4141,2015/11/30 21:19:00 +0000,http://soundcloud.com/cloutier/eric-cloutier-absurdcast-013
21105,Eric Cloutier - Dub Explorations,6176470,10965,10965,2015/05/30 16:39:15 +0000,http://soundcloud.com/cloutier/eric-cloutier-dub-explorations
26829,The Bunker Podcast 115 - La-4a,4010485,1563,1563,2015/12/22 13:46:52 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-115-la-4a
26829,The Bunker Podcast 114 - Marco Shuttle,3817997,2511,2511,2015/12/11 23:15:17 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-114-marco-shuttle
26829,The Bunker Podcast 113 - Ital & Halal,3425156,4226,4226,2015/12/11 11:20:10 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-113-ital-halal
26829,The Bunker Podcast 112 - Voices From The Lake,2549267,15068,15068,2015/11/30 16:30:37 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-112-voices-from-the-lake
26829,The Bunker Podcast 111 - Nihal Ramchandani,4200909,3477,3477,2015/10/20 13:28:59 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-111-nihalramchandani
26829,Løt.te - RA Podcast RA.471,6175663,1048,1048,2015/10/07 14:45:27 +0000,http://soundcloud.com/thebunkerny/lotte-ra-podcast-ra471
26829,The Bunker Podcast 110 - Wrecked,4296657,2703,2703,2015/10/10 04:53:57 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-110-wrecked
26829,The Bunker Podcast 109 - Konstantin,4165300,16732,16732,2015/11/24 19:15:28 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-109-konstantin
26829,The Bunker Podcast 108 - John Selway,3922966,2022,2022,2015/12/14 01:26:11 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-108-john-selway
26829,The Bunker Podcast 107 - Ulysses,4655926,1260,1260,2015/10/10 04:53:57 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-107-ulysses
26829,The Bunker Podcast 106 - Föllakzoid with Atom™,3645389,5742,5742,2015/10/10 04:53:57 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-106-follakzoid-with-atom
26829,The Bunker Podcast 105 - Clay Wilson,3382259,1844,1844,2015/10/10 04:53:57 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-105-clay-wilson
26829,The Bunker Podcast 104 - Wata Igarashi,4399537,4815,4815,2015/10/10 04:53:57 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-104-wata-igarashi
26829,The Bunker Podcast 103 - Gunnar Haslam,6865883,8382,8382,2015/10/10 04:53:57 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-103-gunnarhaslam
26829,The Bunker Podcast 102 - Leisure Muffin,3488875,1153,1153,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-102-leisure-muffin
26829,The Bunker Podcast 101 - Gay Marvine,7108636,3391,3391,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-101-gay-marvine-1
26829,B2 – Pict (CLIP),120096,1491,1491,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/b2-pict-clip
26829,B1 – Feres (CLIP),120096,1685,1685,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/b1-feres-clip
26829,A2 – Cataleptic (CLIP),120096,1901,1901,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/a2-cataleptic-clip
26829,A1 – Skandha (CLIP),120121,2791,2791,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/a1-skandha-clip
26829,"The Bunker Podcast 100, part 2: Derek Plaslaiko & Mike Servito",12121011,2601,2601,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-100-part-2-derek-plaslaiko-and-mike-servito
26829,"The Bunker Podcast 100, part 1: Derek Plaslaiko & Mike Servito",12121011,5221,5221,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-100-part-1-derek-plaslaiko-mike-servito
26829,"The Bunker Podcast 100, part 3: Derek Plaslaiko & Mike Servito",8179156,7098,7098,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-100-part-3-derek-plaslaiko-mike-servito
26829,The Bunker Podcast 99 - The Black Madonna,6412041,34822,34822,2015/12/19 16:55:49 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-99-the-black-madonna
26829,The Bunker Podcast 98 - Carlos Souffront,7464561,4991,4991,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-98-carlos-souffront
26829,B2 - Walk The Distance (CLIP),120069,1734,1734,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/b2-walk-the-distance-clip
26829,B1 - Just A Little Late (CLIP),120069,2159,2159,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/b1-just-a-little-late-clip
26829,A2 - In The Back Room (CLIP),120069,2199,2199,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/a2-in-the-back-room-clip
26829,A1 - Start Up Drive (CLIP),120069,2852,2852,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/a1-start-up-drive-1
26829,The Bunker Podcast 97 - Matrixxman,3844251,19772,19772,2015/10/10 04:53:58 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-97-matrixxman
26829,The Bunker Podcast 96 - Romans,3770840,6025,6025,2015/11/27 13:55:14 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-96-romans
26829,A1 - Emona (CLIP),120069,6269,6269,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/a1-emona-clip
26829,A2 - Coptos (CLIP),120042,4389,4389,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/a2-coptos-clip
26829,B1 - Delmenium (CLIP),120069,3941,3941,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/b1-delmenium-clip
26829,The Bunker Podcast 95 - Nikola Baytala,5606037,5819,5819,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-95-nikola-baytala
26829,Bryan Kasenic of The Bunker New York interviewed by Shawn Reynaldo of RBMA Radio,3406399,522,522,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/bryan-kasenic-of-the-bunker-new-york-interviewed-by-shawn-reynaldo-of-rbma-radio
26829,The Bunker Podcast 94 - Gavin Russom,2970348,30226,30226,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-94-gavin-russom
26829,The Bunker Podcast 93 - Lauren Flax,3502041,1047,1047,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-93-lauren-flax
26829,B1 - A Mutable Constant (CLIP),120096,2937,2937,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/b1-a-mutable-constant-clip
26829,A1 - History Of Discipline (CLIP),120096,3610,3610,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/a1-history-of-discipline-clip
26829,The Bunker Podcast 49 - Mike Huckaby,7458109,4298,4298,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-49-mike-huckaby
26829,The Bunker Podcast 92 - Regis,3513092,7364,7364,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-92-regis
26829,The Bunker Podcast 91 - The Long Count Cycle,5413810,3007,3007,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-91-the-long-count-cycle
26829,The Bunker Podcast 90 - Eric Cloutier,12103430,6636,6636,2015/10/10 04:53:59 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-90-eric-cloutier
26829,The Bunker Podcast 89: Unjust,4636541,1465,1465,2015/10/10 04:54:00 +0000,http://soundcloud.com/thebunkerny/20150204-thebunkepodcast89-unjust
26829,The Bunker Podcast 88: Derek Plaslaiko,6542797,10355,10355,2015/10/10 04:54:00 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-88-derek-plaslaiko
26829,The Bunker Podcast 87 - Karl Meier,9075319,3209,3209,2015/10/10 04:54:00 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-87-karl-meier
26829,The Bunker Podcast 86: BMG,7107356,2699,2699,2015/10/10 04:54:00 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-86-bmg
26829,The Bunker Podcast 85: Zemi17,3611661,1380,1380,2015/10/10 04:54:01 +0000,http://soundcloud.com/thebunkerny/the-bunker-podcast-85-zemi17
26829,Side A - Si (preview clip),120382,10888,10888,2015/10/10 04:54:01 +0000,http://soundcloud.com/thebunkerny/side-a-si-preview-clip
10933,Neville Watson -  The Watcher,420506,1365,1365,2015/12/06 19:52:17 +0000,http://soundcloud.com/nevillewatson/neville-watson-the-watcher
10933,Neville Watson - Friends That We Met Amongst The Stars,366819,758,758,2015/11/17 22:59:12 +0000,http://soundcloud.com/nevillewatson/neville-watson-friends-that-we-met-amongst-the-stars
10933,Neville Watson - Smacked Out On Smudge,343986,700,700,2015/11/17 22:59:11 +0000,http://soundcloud.com/nevillewatson/neville-watson-smacked-out-on-smudge
10933,Brad P - Virtual Headspace (Neville Watson Remix) Seventh Sign Recordings,374630,2440,2440,2015/02/15 14:17:28 +0000,http://soundcloud.com/nevillewatson/brad-p-virtual-headspace
10933,Way Down Deep - 1997,5842258,4091,4091,2015/11/16 13:04:44 +0000,http://soundcloud.com/nevillewatson/way-down-deep-1997
34145,Appetizer Electro 4 E.F. September 2015,3584152,1296,1296,2015/12/26 13:02:08 +0000,http://soundcloud.com/meurvor/appetizer-4-electromotive-force-september2015
34145,Near Veronioss A2 - Meurvor 02 - Travel Notes 1 By Syker,89581,139,139,2015/04/07 12:34:02 +0000,http://soundcloud.com/meurvor/near-veronioss-a2-meurvor-02-travel-notes-1-by-syker
34145,Dana's Landing A1 - Meurvor 02 - Travel Notes 1 - Syker,89842,237,237,2015/04/01 15:01:35 +0000,http://soundcloud.com/meurvor/dana-s-landing-a1-meurvor-02-travel-notes-1
34145,The Evening Song Of The Martian Golden Bird B2 - The Martian Golden Bird - Meurvor 02,90287,115,115,2015/04/01 14:56:24 +0000,http://soundcloud.com/meurvor/the-evening-song-of-the-martian-golden-bird-b2-the-martian-golden-bird-meurvor-02
34145,Satellite B1 - Meurvor 02 - Travel Notes 1 ___ By Syker,90103,163,163,2015/07/23 20:25:11 +0000,http://soundcloud.com/meurvor/satellite-b1-meurvor-02-by-syker
34145,A1 Titans March,152150,764,764,2014/10/28 09:16:28 +0000,http://soundcloud.com/meurvor/a1-titans-march
34145,A2 The Last Kid,128325,216,216,2014/10/10 11:51:28 +0000,http://soundcloud.com/meurvor/a2-the-last-kid
34145,Mega Hit Techno Mix,3968292,1857,1857,2014/10/01 07:52:36 +0000,http://soundcloud.com/meurvor/mega-hit-techno-mix
34145,Electro NerdTechno Electrocitysoul,5510941,1082,1082,2015/04/06 21:23:32 +0000,http://soundcloud.com/meurvor/electro-nerdtechno
4976,A WORLD OF DIFFERENCE free download,432497,6597,6597,2014/04/30 14:16:49 +0000,http://soundcloud.com/antigone/a-world-of-difference-free
